Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Meta Gallatin,2026-06-15,Building 1 is operational (estimate).,1.0,87.0,114.0,99545.22486104092,197000000000000000000,3.2957339999999995,2.271831,1.023903,0.078474,,99545.22486104092
Meta Los Lunas,2024-07-24,Land clearing starts for new building.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99545.22486104092
Meta Los Lunas,2026-03-01,Building 1 looks operational.,1.0,87.0,105.0,99545.22486104092,197000000000000000000,3.2957339999999995,2.271831,1.023903,0.078474,,99545.22486104092
CoreWeave Ellendale ND,2023-10-31,"Start of construction for the first building, according to [Applied Digital](https://ir.applieddigital.com/news-events/press-releases/detail/75/applied-digital-announces-groundbreaking-of). CoreWeave was not leased yet at this site, but this is the construction start date we're using for relevance.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-05-28,CoreWeave signed the first lease package for 250 MW. No buildings online yet. This is according to an [SEC 8-k filing](https://www.sec.gov/Archives/edgar/data/1144879/000164117225013199/form8-k.htm) from this date.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-08-29,[A new 150 MW lease](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with) brings CoreWeave to 400 MW total contracted. The project is now clearly scheduled to be a three-building CoreWeave campus. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-10-27,The first 50 MW slice of Building 1 has reached Ready for Service status according to [this report](https://ir.applieddigital.com/news-events/press-releases/detail/133/applied-digital-achieves-ready-for-service-for-phase-1-at). This is the first point where we would count any CoreWeave capacity as operational.,1.0,50.0,65.0,68721.57655381506,136000000000000000000,1.8941,1.30565,0.58845,0.0451,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-11-24,"[This Applied Digital report](https://ir.applieddigital.com/news-events/press-releases/detail/137/applied-digital-completes-phase-ii-ready-for-service-at) says the rest of Building 1 has reached Ready for Service, bringing the first building to its expected 100 MW. We can treat this as the first completed data center building.",1.0,68.0,88.0,93481.55634158666,185000000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.061336,0.0,93481.55634158666
CoreWeave Ellendale ND,2026-03-27,"According to satellite imagery, Building 1 looks complete and in service, with the surrounding power/cooling equipment also operational. (Note: this image doesn't provide a view of buildings 2 or 3, though it's very safe to assume they're under construction at this stage, considering they're still under construction in the satellite image 3 months from now.)",1.0,68.0,88.0,93481.55634158666,185000000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.061336,0.0,93481.55634158666
CoreWeave Ellendale ND,2026-06-30,"According to satellite imagery, Building 2 is fully roofed and shell complete, with rooftop chillers mostly installed. Building 3 construction is well underway, with about 1/4 of the roofing done and the foundation laid out.",1.0,68.0,88.0,93481.55634158666,185000000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.061336,0.0,93481.55634158666
CoreWeave Ellendale ND,2026-12-31,"According to the [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 2 should be online sometime in the second half of 2026. We can estimate the end of 2026 for 250 MW operational.",2.0,88.0,114.0,300151.59171298635,594000000000000000000,3.333616,2.297944,1.035672,0.079376,0.0,93481.55634158666
CoreWeave Ellendale ND,2027-06-01,"According to [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 3 should come online in the first half of 2027. That would bring the full PF1 campus to 400 MW, according to the contract.",3.0,400.0,520.0,505305.7099545225,1e+21,15.1528,10.4452,4.7076,0.3608,0.0,93481.55634158666
Meta Sarpy,2024-08-01,Building 1 grading underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91965.63921172309
Meta Sarpy,2026-05-04,"Building 1 shell, electrical and cooling equipment looks complete, with minimal construction work, so we expect it to be operational within 3 months.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91965.63921172309
Meta Sarpy,2026-08-02,Building 1 is operational (estimate).,1.0,80.0,105.0,91965.63921172309,182000000000000000000,3.03056,2.08904,0.94152,0.07216,,91965.63921172309
Huawei Horinger,2023-10-08,"Land clearing begins simultaneously for all three campuses (west, north, and south) after an [official ceremony](https://web.archive.org/web/20260624112951/http://nmg.news.cn/20231008/57bb95be6791497db95bc7d2f229a68e/c.html). Two of the campuses later have the cooling capacity indicative of AI workloads, while the other (the north campus) does not.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89439.11066195049
Huawei Horinger,2025-02-24,"On the west campus, building 1 is structurally complete, and building 4 is structurally complete apart from some remaining cooling towers. Buildings 2 and 5 have begun construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89439.11066195049
Huawei Horinger,2025-04-01,Four buildings are seen to be structurally complete via satellite imagery.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89439.11066195049
Huawei Horinger,2025-06-01,"On the west campus, building 1 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",1.0,36.1,41.5,17532.64274886306,34697100000000000000,1.3675402,0.9426793,0.4248609,0.0325622,0.0,89439.11066195049
Huawei Horinger,2025-07-01,"On the east campus, building 4 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",2.0,74.0,85.1,35901.061141990904,71048200000000000000,2.803268,1.932362,0.870906,0.066748,0.0,89439.11066195049
Huawei Horinger,2026-02-01,"On the west campus, building 2 is operational assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",3.0,113.6,130.6,55096.513390601314,109036000000000000000,4.3033952,2.9664368,1.3369584,0.1024672,0.0,89439.11066195049
Huawei Horinger,2026-03-05,"Three of the six buildings planned across the three campuses (what can be called phase 1) are operational. One other is near completion, apart from backup generators. The third campus does not have cooling sufficient for AI.",3.0,113.6,130.6,55096.513390601314,109036000000000000000,4.3033952,2.9664368,1.3369584,0.1024672,0.0,89439.11066195049
Huawei Horinger,2026-05-12,"Satellite imagery shows buildings 4 and 5 on the east campus are structurally complete, with landscaping complete.",3.0,113.6,130.6,55096.513390601314,109036000000000000000,4.3033952,2.9664368,1.3369584,0.1024672,0.0,89439.11066195049
Huawei Horinger,2026-06-07,"Satellite imagery shows buildings 1 and 2 on the west campus are structurally complete, with landscaping complete.",3.0,113.6,130.6,55096.513390601314,109036000000000000000,4.3033952,2.9664368,1.3369584,0.1024672,0.0,89439.11066195049
Huawei Horinger,2026-07-01,"On the east campus, building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",4.0,184.3,212.0,89439.11066195049,177000000000000000000,6.9816526,4.8126259000000005,2.1690267000000003,0.1662386,0.0,89439.11066195049
Huawei Horinger,2026-08-18,"On the east campus, building 6 is under construction, and potentially larger than any of the identically sized buildings constructed thus far. Building 3 has not begun construction.",4.0,184.3,212.0,89439.11066195049,177000000000000000000,6.9816526,4.8126259000000005,2.1690267000000003,0.1662386,0.0,89439.11066195049
Huawei Horinger,2028-02-14,"Only one new building is under construction as of August 2026. Buildings in the previous phases each took 1.6 to 2.3 years from laying the foundations to becoming operational. The new building has a similar shape to a new building at the Huawei Wuhu campus which, based on its cooling and backup power capacity, is about 3.7x the power of previous buildings (see calculations sheet). We expect the chips to be 910C, or to have about the same energy efficiency as the 910C.",5.0,346.4,414.6,168107.6301162203,332685000000000000000,13.122324799999998,9.0455432,4.0767816,0.3124528,0.0,89439.11066195049
CoreWeave Chester VA,2023-09-18,"Conversion starts at CTP-01 (Building 1). The data center was formerly owned by Capital One, now leased to CoreWeave. Source: https://www.datacenterdynamics.com/en/news/chirisa-secures-200-million-loan-to-fit-out-virginia-data-center-for-coreweave/",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,88428.49924204143
CoreWeave Chester VA,2024-01-31,Building 1's second data hall scheduled to come online this month.,1.0,18.0,25.0,14805.45730166751,29300000000000000000,0.6818759999999999,0.4700339999999999,0.2118419999999999,0.016236,,88428.49924204143
CoreWeave Chester VA,2024-04-30,"Building 1 is scheduled to be fully online by this point, so we count the full 27 MW as operational here.",1.0,27.0,38.0,22081.85952501263,43700000000000000000,1.022814,0.705051,0.317763,0.024354,,88428.49924204143
CoreWeave Chester VA,2025-01-22,"Satellite imagery shows Building 1 complete, with Building 2's yard work and early construction visible. Building 3 hasn't started yet, since the old building is still there.",1.0,27.0,38.0,22081.85952501263,43700000000000000000,1.022814,0.705051,0.317763,0.024354,,88428.49924204143
CoreWeave Chester VA,2026-05-20,"Based on satellite imagery, Building 3 has cleared its land and is beginning construction. Building 2 is operational judging from the colored motion artifacts on the cooling tower fans.",2.0,82.0,114.0,88428.49924204143,175000000000000000000,3.106324,2.141266,0.965058,0.073964,,88428.49924204143
CoreWeave Chester VA,2027-06-30,"Buildings 3 is estimated complete by the end of Q1 2027, based on the current PowerHouse schedule. Added another three months to account for commissioning and server installation.",3.0,113.0,197.0,125821.1217786761,249000000000000000000,4.280666,2.950769,1.329897,0.101926,,88428.49924204143
Oracle Batam,2022-07-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,84386.05356240526
Oracle Batam,2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33.0,43.0,40424.4567963618,80000000000000000000,1.2501060000000002,0.8617290000000001,0.388377,0.029766,,84386.05356240526
Oracle Batam,2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33.0,43.0,40424.4567963618,80000000000000000000,1.2501060000000002,0.8617290000000001,0.388377,0.029766,,84386.05356240526
Oracle Batam,2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33.0,43.0,40424.4567963618,80000000000000000000,1.2501060000000002,0.8617290000000001,0.388377,0.029766,,84386.05356240526
Oracle Batam,2026-03-19,"Building 3 looks complete including building shell, chillers and backup generators.",2.0,33.0,43.0,40424.4567963618,80000000000000000000,1.2501060000000002,0.8617290000000001,0.388377,0.029766,,84386.05356240526
Oracle Batam,2026-04-17,"Building 3 is operational. Based on it looking complete as of March, and DayOne [posting](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/) a video of the facility on this date. In one shot of the video, fan movement is visible for all buildings, suggesting they are all operational.",3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.727504,1.880136,0.8473679999999999,0.064944,,84386.05356240526
Oracle Batam,2026-05-06,The three buildings look unchanged since March.,3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.727504,1.880136,0.8473679999999999,0.064944,,84386.05356240526
AWS Berwick,2021-07-01,"Land clearing begins. [Talen Energy](https://www.datacenterdynamics.com/en/news/talen-energy-to-build-300mw-nuclear-powered-cryptomining-facility-and-data-center-in-us/) reported on July 12, 2021 that site-preparation permits had already been obtained and site work was underway, while permits for construction of the first building were still being pursued. We model land clearing as starting from the beginning of the month.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81354.21930267812
AWS Berwick,2023-01-17,"[Cumulus](https://www.prnewswire.com/news-releases/cumulus-data-completes-key-milestones-in-construction-of-its-flagship-zero-carbon-susquehanna-data-center-campus-301722751.html) completes a 48 MW, 300,000 sq ft powered shell for the first data center at the Susquehanna campus. The shell is available for lease, with the campus still awaiting its first tenant and commercial operations.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81354.21930267812
AWS Berwick,2024-03-04,[AWS](https://www.sec.gov/Archives/edgar/data/1622536/000162828025023501/tln-20250331.htm) acquires the Cumulus/Talen building campus for $650M.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81354.21930267812
AWS Berwick,2024-06-01,"Building 1 fit out and related construction begins under Amazon, based on the [Susquehanna River Basin Commission](https://www.srbc.gov/waav/search/GetPending?documentType=Application&isABRe=false&projectNumber=2024-056) (SRBC) schedule.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81354.21930267812
AWS Berwick,2025-09-09,"Building 1 operational estimate. According to [Google Earth Satellite Imagery](https://earth.google.com/web/search/Berwick,+PA/@41.08459175,-76.14321499,203.05778839a,756.59305105d,35y,0h,0t,0r/data=CiwiJgokCYCDFkPTLDRAEX6DFkPTLDTAGUGoL_2-pEVAIRNn30rGL03AQgIIAUICCABKDQj___________8BEAA) from this date, Building 1 appears structurally complete and likely operational, while Building 2 is still missing two generators.",1.0,47.0,66.0,35320.86912582112,69900000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,0.0,81354.21930267812
AWS Berwick,2026-01-07,Building 2 operational estimate. This is based on the progress visible in the September 2025 image. [The DEP](https://www.pacodeandbulletin.gov/secure/pabulletin/data/vol56/56-4/56-4.pdf) also issues an air plan approval to add 48 more emergency generators on this date.,2.0,77.0,102.0,58110.15664477008,115000000000000000000,2.916914,2.010701,0.906213,0.069454,0.06,81354.21930267812
AWS Berwick,2026-03-12,"[The SRBC](https://www.srbc.gov/waav/Search/getdocket?documenttype=Approval&isabre=False&projectnumber=20260301) increases approved water use from 0.060 MGD to 0.129 MGD. This supports that some expansion is happening, but does not explicitly prove a third operational building.",2.0,77.0,102.0,58110.15664477008,115000000000000000000,2.916914,2.010701,0.906213,0.069454,0.129,81354.21930267812
AWS Berwick,2026-05-05,"Buildings 1 and 2 visibly complete and operational. Building 3 appears complete and may be commissioning, but it's likely not operational yet given the immediate surrounding construction work. Several additional building shells and pads are still in construction, but none are assumed operational due to all the construction work visible. This is based on satellite imagery from this date.",2.0,77.0,102.0,58110.15664477008,115000000000000000000,2.916914,2.010701,0.906213,0.069454,0.129,81354.21930267812
AWS Berwick,2026-08-01,"Building 3 expected to come online sometime around August 2026, since in the May satellite image it appeared structurally complete with minimal construction surrounding it. Basing MW estimate using Building 2 as a reference.",3.0,108.0,139.0,81354.21930267812,161000000000000000000,4.091256,2.820204,1.271052,0.097416,0.129,81354.21930267812
AWS Berwick,2027-08-01,"Building 4 expected to come online around August 2027, judging from prior satellite imagery. Modeled at twice Building 2's capacity because Building 4 is approximately twice its size.",4.0,169.0,212.0,145022.73875694795,287000000000000000000,6.402058,4.4130970000000005,1.988961,0.152438,0.129,81354.21930267812
CoreWeave Marble NC,2024-06-25,Core Scientific announced that CoreWeave would receive about 70 MW of HPC infrastructure from 100 MW of owned infrastructure. Site modifications were expected to begin in H2 2024.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,78827.6907529055
CoreWeave Marble NC,2026-03-13,"The site has been energized. Two of three data halls had been delivered at [37 billable MW](https://www.sec.gov/Archives/edgar/data/1839341/000119312526165121/d149019dex992.htm), supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.363752,0.940068,0.4236839999999999,0.032472,,78827.6907529055
CoreWeave Marble NC,2026-04-17,"Satellite imagery shows the main data hall and southern utility yard substantially complete. No new public MW disclosure, so this keeps the March 2026 public 36 MW state.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.363752,0.940068,0.4236839999999999,0.032472,,78827.6907529055
CoreWeave Marble NC,2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65.0,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,78827.6907529055
Meta Aiken,2024-05-30,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78322.38504295099
Meta Aiken,2026-04-08,"Buildings 1 and 2 are nearly complete, but there's still some equipment strewn around the site. We expect around 3 more months needed for commissioning and server installation.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78322.38504295099
Meta Aiken,2026-08-07,Building 1 is confirmed operational via drone imagery with 8/9 group of coolers with spinning fans. Imagery also confirms all cooling and power infrastructure in place for Building 2.,1.0,69.0,90.0,78322.38504295099,155000000000000000000,2.613858,1.801797,0.812061,0.062238,,78322.38504295099
Huawei Wuhu,2023-01-01,"Land clearing begins, with the east campus being the first of the three. Land clearing begins for the other two campuses months after.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76326.42748863062
Huawei Wuhu,2025-01-01,"The first building is operational. On the north campus, building 4 is operational assuming a 3-month fit-out post structural completion.",1.0,45.0,51.0,21628.954017180396,42803700000000000000,1.7046899999999998,1.175085,0.529605,0.04059,0.0,76326.42748863062
Huawei Wuhu,2025-03-01,"Three buildings are operational. On the west campus, building 1 is operational, and on the east campus, building 7 is operational. The second building on the east campus has installed generators, but as of 2026 does not have the cooling sufficient for AI. Assumes a 3-month fit-out post structural completion.",3.0,119.0,137.0,57767.55937342092,114322000000000000000,4.507958,3.107447,1.400511,0.107338,0.0,76326.42748863062
Huawei Wuhu,2025-11-01,"Four buildings are operational. On the west campus, building 2 is operational assuming a 3-month fit-out post structural completion.",4.0,157.0,181.0,76326.42748863062,151050000000000000000,5.947474,4.099741,1.847733,0.141614,0.0,76326.42748863062
Huawei Wuhu,2026-01-24,"Four buildings are operational in total. A fifth building, building 5 on the north campus, is finishing installing roofside cooling. Another building on the east campus is complete but does not have sufficient cooling for AI despite its backup generators. The remaining three buildings, one per campus, have not begun construction.",4.0,157.0,181.0,76326.42748863062,151050000000000000000,5.947474,4.099741,1.847733,0.141614,0.0,76326.42748863062
Huawei Wuhu,2026-06-01,"Four buildings are operational. On the north campus, building 5 is nearing structural completion but still has roofing and cooling remaining.",4.0,157.0,181.0,76326.42748863062,151050000000000000000,5.947474,4.099741,1.847733,0.141614,0.0,76326.42748863062
Huawei Wuhu,2026-08-06,"On the north campus, building 5 is structurally complete but not operational as seen by barricades and no parked cars. Building 6, a much larger building across the pond, should finish construction in approximately one month, given that it is structurally complete and 75% of its cooling looks to be installed. On the east campus, building 9 is under construction.",4.0,157.0,181.0,76326.42748863062,151050000000000000000,5.947474,4.099741,1.847733,0.141614,0.0,76326.42748863062
Huawei Wuhu,2026-11-01,"Five buildings are operational. On the north campus, building 5 is operational assuming a 3-month fit-out post structural completion.",5.0,199.0,229.0,96537.6452753916,191048000000000000000,7.538518,5.196487,2.342031,0.179498,0.0,76326.42748863062
Huawei Wuhu,2026-12-31,"Six buildings are operational. On the north campus, building 6, the larger building, is operational assuming a 3-month fit-out if it is structurally complete in September. We assume Building 6 is about 3.7x more power than one of the previous buildings, based on the size and quantity of cooling and backup generator equipment observed in satellite imagery.",6.0,364.0,419.0,176595.25012632643,349482000000000000000,13.789048,9.505132,4.283916,0.328328,0.0,76326.42748863062
Huawei Wuhu,2027-12-01,All eight AI buildings are operational. Buildings 3 and 9 are assumed to be 1.25x the power and compute of buildings 1 and 7 based on the sizing of the backup generator enclosures; building 8 is excluded due to insufficient cooling. The time from observed land-clearing to operational is 23-26 months based on previous buildings.,8.0,457.0,526.0,221923.6988377969,439187000000000000000,17.312074,11.933641,5.378433,0.412214,0.0,76326.42748863062
Core42 Lake Mariner,2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first large AI/HPC building on the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,71753.4108135422
Core42 Lake Mariner,2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16.0,19.0,19858.51440121273,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,71753.4108135422
Core42 Lake Mariner,2026-03-02,"Buildings 1 and 2 both appear to have complete building and cooling equipment, based on satellite imagery. Not considering Building 2 operational yet, due to Terawulf's [statement](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB2B is expected in March 2026, and is likely still in commissioning phase.",1.0,16.0,19.0,19858.51440121273,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,71753.4108135422
Core42 Lake Mariner,2026-03-31,"Building 2 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB2A is operational, presumably making up half the final capacity. CB2B was expected in March 2026. However, it's notable that a drone video commissioned from [RAAD](https://raad.com/) showed no cooling fan movement on May 8th, suggesting it was not in use. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",2.0,58.0,58.0,71753.4108135422,142000000000000000000,2.197156,1.514554,0.682602,0.052316,0.0,71753.4108135422
Core42 Lake Mariner,2026-07-23,Both buildings still operational according to satellite imagery. ,2.0,58.0,58.0,71753.4108135422,142000000000000000000,2.197156,1.514554,0.682602,0.052316,0.0,71753.4108135422
Microsoft SAT40,2018-12-28,"Land clearing begins for the site, specifically digging up a parking lot and making outlines for the buildings. Evident on [Google Earth](https://earth.google.com/web/@29.4149522,-98.80304495,292.48816289a,1532.49619452d,35y,0h,0t,0r/). ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,64679.13087417888
Microsoft SAT40,2024-05-24,"Building 1 operational. Estimated 3 months out from February, when there was still construction equipment.",1.0,47.0,66.0,32390.096008084893,64100000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,64679.13087417888
Microsoft SAT40,2025-12-01,"Building 2 operational. No more construction on building, and surrounding roads are also complete.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,64679.13087417888
Microsoft SAT40,2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,64679.13087417888
STACK Infrastructure NVA02,2019-10-19,"Land clearing begins by Peterson Companies for Stack Infrastructure, which is noted in the [news](https://www.bisnow.com/washington-dc/news/data-center/peterson-cos-partnering-to-build-4m-sf-data-center-campus-in-manassas-102646) and visible on satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,61141.99090449722
STACK Infrastructure NVA02,2024-10-01,"Building 1 is operational, which is assumed to be three months after the last backup diesel generators are finished. The generators were first seen to be finished July 1 from satellite imagery [(a clear image of this can be seen on July 29 via Google Earth).](https://earth.google.com/web/search/38%c2%b044%2745%2e12%22N+77%c2%b032%2716%2e47%22W/@38.7458667,-77.5379083,83.89135729a,642.01325639d,35y,0h,0t,0r/data=CjQiJgokCTo0Rh9P7TVAETk0Rh9P7TXAGX6C6a6li0VAIQ_0AAa-ik7AKgYIARIAGAFCAggBQgIIAEoNCP___________wEQAA)",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,61141.99090449722
STACK Infrastructure NVA02,2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,61141.99090449722
STACK Infrastructure NVA02,2028-01-01,"Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations.",6.0,348.0,487.0,250631.63213744317,496000000000000000000,13.182935999999998,9.087324,4.095612,0.313896,,61141.99090449722
Anthropic Lake Mariner,2025-06-11,Land clearing begins for Building 1 (AKA CB3).,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58564.93178372915
Anthropic Lake Mariner,2026-03-02,"Building 1 appears to have a complete shell and cooling equipment. Building 2 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 3 is visible at the foundation.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58564.93178372915
Anthropic Lake Mariner,2026-05-31,"Building 1 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. A drone video commissioned from [RAAD](https://raad.com/) shows several cooling units operating on May 8. It's therefore likely that the building was fully operational around this date.",1.0,42.0,49.0,58564.93178372915,115900000000000000000,1.591044,1.096746,0.494298,0.037884,0.0,58564.93178372915
Anthropic Lake Mariner,2026-07-23,"Building 1 looks complete, consistent with it going operational back in May. Building 2 is mostly complete, with the row of backup generators on the east side of the building still being installed. Building 3 shell is complete, with rooftop coolers midway through installation, and no neighboring generators installed/visible yet.",1.0,42.0,49.0,58564.93178372915,115900000000000000000,1.591044,1.096746,0.494298,0.037884,0.0,58564.93178372915
Anthropic Lake Mariner,2026-10-31,"Building 2 (AKA CB4) is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026.",2.0,210.0,245.0,292829.71197574533,579510000000000000000,7.955219999999999,5.48373,2.47149,0.18942,0.0,58564.93178372915
Anthropic Lake Mariner,2027-03-31,"Building 3 (AKA CB5) is operational. On February 26, 2026, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 2, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity.",3.0,378.0,441.0,527084.3860535624,1.0431e+21,14.319396,9.870714,4.448682,0.340956,0.0,58564.93178372915
Microsoft-Nebius New Jersey,2024-05-31,Land clearing begins for northern two buildings (Building 1-2).,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,56846.89236988378
Microsoft-Nebius New Jersey,2025-12-15,"By mid-December 2025 the building was still not complete. A satellite analysis by SemiAnalysis found that the air-cooled chillers serving the second half of the first 50 MW phase were not yet installed, so the phase was not yet operational. SemiAnalysis estimated the full 50 MW would be reached around January to February 2026.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,56846.89236988378
Microsoft-Nebius New Jersey,2026-04-15,"High-resolution satellite imagery shows the air-cooled chiller array has grown to roughly 30 units, enough to support the first phase. We estimate Building 1 became operational around early 2026 with about 50 MW of IT capacity (70 MW total facility power at a 1.4 PUE), based on DataOne's disclosure of a first 50 MW phase. SemiAnalysis estimated the full 50 MW was reached around January to February 2026 ([SemiAnalysis](https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter)); this April image is our first high-resolution confirmation that the cooling is in place.",1.0,50.0,70.0,56846.89236988378,112500000000000000000,1.8941,1.30565,0.58845,0.0451,,56846.89236988378
