period,respondent,respondent-name,type,type-name,value,value-units
2026-07-02T23,SRP,Salt River Project Agricultural Improvement and Power District,NG,Net generation,8279,megawatthours
2026-07-02T23,SRP,Salt River Project Agricultural Improvement and Power District,TI,Total interchange,2453,megawatthours
2026-07-02T23,SW,Southwest,D,Demand,20088,megawatthours
2026-07-02T23,SW,Southwest,DF,Day-ahead demand forecast,14594,megawatthours
2026-07-02T23,SW,Southwest,NG,Net generation,20690,megawatthours
2026-07-02T23,SW,Southwest,TI,Total interchange,1074,megawatthours
2026-07-02T23,SWPP,Southwest Power Pool,D,Demand,51205,megawatthours
2026-07-02T23,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,55633,megawatthours
2026-07-02T23,SWPP,Southwest Power Pool,NG,Net generation,52367,megawatthours
2026-07-02T23,SWPP,Southwest Power Pool,TI,Total interchange,1162,megawatthours
2026-07-02T23,TAL,City of Tallahassee,D,Demand,511,megawatthours
2026-07-02T23,TAL,City of Tallahassee,DF,Day-ahead demand forecast,538,megawatthours
2026-07-02T23,TAL,City of Tallahassee,NG,Net generation,322,megawatthours
2026-07-02T23,TAL,City of Tallahassee,TI,Total interchange,-188,megawatthours
2026-07-02T23,TEC,Tampa Electric Company,D,Demand,4105,megawatthours
2026-07-02T23,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3804,megawatthours
2026-07-02T23,TEC,Tampa Electric Company,NG,Net generation,3341,megawatthours
2026-07-02T23,TEC,Tampa Electric Company,TI,Total interchange,-763,megawatthours
2026-07-02T23,TEN,Tennessee,D,Demand,30170,megawatthours
2026-07-02T23,TEN,Tennessee,DF,Day-ahead demand forecast,32020,megawatthours
2026-07-02T23,TEN,Tennessee,NG,Net generation,27292,megawatthours
2026-07-02T23,TEN,Tennessee,TI,Total interchange,-2550,megawatthours
2026-07-02T23,TEPC,Tucson Electric Power,D,Demand,2519,megawatthours
2026-07-02T23,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2604,megawatthours
2026-07-02T23,TEPC,Tucson Electric Power,NG,Net generation,1815,megawatthours
2026-07-02T23,TEPC,Tucson Electric Power,TI,Total interchange,-704,megawatthours
2026-07-02T23,TEX,Texas,D,Demand,81555,megawatthours
2026-07-02T23,TEX,Texas,DF,Day-ahead demand forecast,81659,megawatthours
2026-07-02T23,TEX,Texas,NG,Net generation,81839,megawatthours
2026-07-02T23,TEX,Texas,TI,Total interchange,284,megawatthours
2026-07-02T23,TIDC,Turlock Irrigation District,D,Demand,470,megawatthours
2026-07-02T23,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,484,megawatthours
2026-07-02T23,TIDC,Turlock Irrigation District,NG,Net generation,231,megawatthours
2026-07-02T23,TIDC,Turlock Irrigation District,TI,Total interchange,-237,megawatthours
2026-07-02T23,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,466,megawatthours
2026-07-02T23,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,487,megawatthours
2026-07-02T23,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",NG,Net generation,178,megawatthours
2026-07-02T23,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",TI,Total interchange,-288,megawatthours
2026-07-02T23,TVA,Tennessee Valley Authority,D,Demand,30170,megawatthours
2026-07-02T23,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,32020,megawatthours
2026-07-02T23,TVA,Tennessee Valley Authority,NG,Net generation,27292,megawatthours
2026-07-02T23,TVA,Tennessee Valley Authority,TI,Total interchange,-2550,megawatthours
2026-07-02T23,US48,United States Lower 48,D,Demand,744128,megawatthours
2026-07-02T23,US48,United States Lower 48,DF,Day-ahead demand forecast,719522,megawatthours
2026-07-02T23,US48,United States Lower 48,NG,Net generation,729783,megawatthours
2026-07-02T23,US48,United States Lower 48,TI,Total interchange,-7482,megawatthours
2026-07-02T23,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,1135,megawatthours
2026-07-02T23,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1326,megawatthours
2026-07-02T23,WALC,Western Area Power Administration - Desert Southwest Region,NG,Net generation,1319,megawatthours
2026-07-02T23,WALC,Western Area Power Administration - Desert Southwest Region,TI,Total interchange,184,megawatthours
2026-07-02T23,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",NG,Net generation,174,megawatthours
2026-07-02T23,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",TI,Total interchange,172,megawatthours
2026-07-02T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,4350,megawatthours
2026-07-02T22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,4352,megawatthours
2026-07-02T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3550,megawatthours
2026-07-02T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-800,megawatthours
2026-07-02T22,AVA,Avista Corporation,D,Demand,1528,megawatthours
2026-07-02T22,AVA,Avista Corporation,NG,Net generation,1175,megawatthours
2026-07-02T22,AVRN,"Avangrid Renewables, LLC",NG,Net generation,862,megawatthours
2026-07-02T22,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,862,megawatthours
2026-07-02T22,AZPS,Arizona Public Service Company,D,Demand,5194,megawatthours
2026-07-02T22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,6130,megawatthours
2026-07-02T22,AZPS,Arizona Public Service Company,NG,Net generation,4045,megawatthours
2026-07-02T22,AZPS,Arizona Public Service Company,TI,Total interchange,-1149,megawatthours
2026-07-02T22,BANC,Balancing Authority of Northern California,D,Demand,2370,megawatthours
2026-07-02T22,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2546,megawatthours
2026-07-02T22,BANC,Balancing Authority of Northern California,NG,Net generation,1579,megawatthours
2026-07-02T22,BANC,Balancing Authority of Northern California,TI,Total interchange,-791,megawatthours
2026-07-02T22,BPAT,Bonneville Power Administration,D,Demand,7419,megawatthours
2026-07-02T22,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7484,megawatthours
2026-07-02T22,BPAT,Bonneville Power Administration,NG,Net generation,11092,megawatthours
2026-07-02T22,BPAT,Bonneville Power Administration,TI,Total interchange,3673,megawatthours
2026-07-02T22,CAL,California,D,Demand,34184,megawatthours
2026-07-02T22,CAL,California,DF,Day-ahead demand forecast,28777,megawatthours
2026-07-02T22,CAL,California,NG,Net generation,27252,megawatthours
2026-07-02T22,CAL,California,TI,Total interchange,690,megawatthours
2026-07-02T22,CAR,Carolinas,D,Demand,44536,megawatthours
2026-07-02T22,CAR,Carolinas,DF,Day-ahead demand forecast,45447,megawatthours
2026-07-02T22,CAR,Carolinas,NG,Net generation,41875,megawatthours
2026-07-02T22,CAR,Carolinas,TI,Total interchange,-2704,megawatthours
2026-07-02T22,CENT,Central,D,Demand,51734,megawatthours
2026-07-02T22,CENT,Central,DF,Day-ahead demand forecast,55890,megawatthours
2026-07-02T22,CENT,Central,NG,Net generation,52460,megawatthours
2026-07-02T22,CENT,Central,TI,Total interchange,767,megawatthours
2026-07-02T22,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,218,megawatthours
2026-07-02T22,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,212,megawatthours
2026-07-02T22,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1337,megawatthours
2026-07-02T22,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,1119,megawatthours
2026-07-02T22,CISO,California Independent System Operator,D,Demand,27766,megawatthours
2026-07-02T22,CISO,California Independent System Operator,DF,Day-ahead demand forecast,22445,megawatthours
2026-07-02T22,CISO,California Independent System Operator,NG,Net generation,22086,megawatthours
2026-07-02T22,CISO,California Independent System Operator,TI,Total interchange,1930,megawatthours
2026-07-02T22,CPLE,Duke Energy Progress East,D,Demand,12193,megawatthours
2026-07-02T22,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,12694,megawatthours
2026-07-02T22,CPLE,Duke Energy Progress East,NG,Net generation,11495,megawatthours
2026-07-02T22,CPLE,Duke Energy Progress East,TI,Total interchange,-698,megawatthours
2026-07-02T22,CPLW,Duke Energy Progress West,D,Demand,884,megawatthours
2026-07-02T22,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,846,megawatthours
2026-07-02T22,CPLW,Duke Energy Progress West,NG,Net generation,646,megawatthours
2026-07-02T22,CPLW,Duke Energy Progress West,TI,Total interchange,-238,megawatthours
2026-07-02T22,DEAA,"Arlington Valley, LLC",NG,Net generation,368,megawatthours
2026-07-02T22,DEAA,"Arlington Valley, LLC",TI,Total interchange,368,megawatthours
2026-07-02T22,DOPD,PUD No. 1 of Douglas County,D,Demand,320,megawatthours
2026-07-02T22,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,311,megawatthours
2026-07-02T22,DOPD,PUD No. 1 of Douglas County,NG,Net generation,626,megawatthours
2026-07-02T22,DOPD,PUD No. 1 of Douglas County,TI,Total interchange,306,megawatthours
2026-07-02T22,DUK,Duke Energy Carolinas,D,Demand,21980,megawatthours
2026-07-02T22,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,22450,megawatthours
2026-07-02T22,DUK,Duke Energy Carolinas,NG,Net generation,20736,megawatthours
2026-07-02T22,DUK,Duke Energy Carolinas,TI,Total interchange,-1244,megawatthours
2026-07-02T22,EPE,El Paso Electric Company,D,Demand,1984,megawatthours
2026-07-02T22,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1879,megawatthours
2026-07-02T22,EPE,El Paso Electric Company,NG,Net generation,1390,megawatthours
2026-07-02T22,EPE,El Paso Electric Company,TI,Total interchange,-595,megawatthours
2026-07-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,81751,megawatthours
2026-07-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,82296,megawatthours
2026-07-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,81974,megawatthours
2026-07-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,222,megawatthours
2026-07-02T22,FLA,Florida,D,Demand,48637,megawatthours
2026-07-02T22,FLA,Florida,DF,Day-ahead demand forecast,41803,megawatthours
2026-07-02T22,FLA,Florida,NG,Net generation,47959,megawatthours
2026-07-02T22,FLA,Florida,TI,Total interchange,-672,megawatthours
2026-07-02T22,FMPP,Florida Municipal Power Pool,D,Demand,3436,megawatthours
2026-07-02T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2276,megawatthours
2026-07-02T22,FMPP,Florida Municipal Power Pool,NG,Net generation,3547,megawatthours
2026-07-02T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,111,megawatthours
2026-07-02T22,FPC,"Duke Energy Florida, Inc.",D,Demand,11553,megawatthours
2026-07-02T22,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,8356,megawatthours
2026-07-02T22,FPC,"Duke Energy Florida, Inc.",NG,Net generation,10099,megawatthours
2026-07-02T22,FPC,"Duke Energy Florida, Inc.",TI,Total interchange,-1454,megawatthours
2026-07-02T22,FPL,Florida Power & Light Co.,D,Demand,25696,megawatthours
2026-07-02T22,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,25740,megawatthours
2026-07-02T22,FPL,Florida Power & Light Co.,NG,Net generation,26578,megawatthours
2026-07-02T22,FPL,Florida Power & Light Co.,TI,Total interchange,882,megawatthours
2026-07-02T22,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,888,megawatthours
2026-07-02T22,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,849,megawatthours
2026-07-02T22,GCPD,"Public Utility District No. 2 of Grant County, Washington",NG,Net generation,1372,megawatthours
2026-07-02T22,GCPD,"Public Utility District No. 2 of Grant County, Washington",TI,Total interchange,480,megawatthours
2026-07-02T22,GRID,"Gridforce Energy Management, LLC",NG,Net generation,763,megawatthours
2026-07-02T22,GRID,"Gridforce Energy Management, LLC",TI,Total interchange,763,megawatthours
2026-07-02T22,GVL,Gainesville Regional Utilities,D,Demand,425,megawatthours
2026-07-02T22,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,396,megawatthours
2026-07-02T22,GVL,Gainesville Regional Utilities,NG,Net generation,276,megawatthours
2026-07-02T22,GVL,Gainesville Regional Utilities,TI,Total interchange,-140,megawatthours
2026-07-02T22,GWA,"NaturEner Power Watch, LLC",NG,Net generation,9,megawatthours
2026-07-02T22,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,9,megawatthours
2026-07-02T22,HST,City of Homestead,D,Demand,94,megawatthours
2026-07-02T22,HST,City of Homestead,DF,Day-ahead demand forecast,105,megawatthours
2026-07-02T22,HST,City of Homestead,NG,Net generation,0,megawatthours
2026-07-02T22,HST,City of Homestead,TI,Total interchange,-94,megawatthours
2026-07-02T22,IID,Imperial Irrigation District,D,Demand,699,megawatthours
2026-07-02T22,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,713,megawatthours
2026-07-02T22,IID,Imperial Irrigation District,NG,Net generation,1185,megawatthours
2026-07-02T22,IID,Imperial Irrigation District,TI,Total interchange,495,megawatthours
2026-07-02T22,IPCO,Idaho Power Company,D,Demand,3008,megawatthours
2026-07-02T22,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2998,megawatthours
2026-07-02T22,IPCO,Idaho Power Company,NG,Net generation,2055,megawatthours
2026-07-02T22,IPCO,Idaho Power Company,TI,Total interchange,-953,megawatthours
2026-07-02T22,ISNE,ISO New England,D,Demand,24634,megawatthours
2026-07-02T22,ISNE,ISO New England,DF,Day-ahead demand forecast,24820,megawatthours
2026-07-02T22,ISNE,ISO New England,NG,Net generation,24134,megawatthours
2026-07-02T22,ISNE,ISO New England,TI,Total interchange,-500,megawatthours
2026-07-02T22,JEA,JEA,D,Demand,2334,megawatthours
2026-07-02T22,JEA,JEA,NG,Net generation,1721,megawatthours
2026-07-02T22,JEA,JEA,TI,Total interchange,-615,megawatthours
2026-07-02T22,LDWP,Los Angeles Department of Water and Power,D,Demand,2908,megawatthours
2026-07-02T22,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2618,megawatthours
2026-07-02T22,LDWP,Los Angeles Department of Water and Power,NG,Net generation,2139,megawatthours
2026-07-02T22,LDWP,Los Angeles Department of Water and Power,TI,Total interchange,-769,megawatthours
2026-07-02T22,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,6896,megawatthours
2026-07-02T22,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,6740,megawatthours
2026-07-02T22,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Net generation,6699,megawatthours
2026-07-02T22,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,TI,Total interchange,-197,megawatthours
2026-07-02T22,MIDA,Mid-Atlantic,D,Demand,162648,megawatthours
2026-07-02T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,164450,megawatthours
2026-07-02T22,MIDA,Mid-Atlantic,NG,Net generation,162586,megawatthours
2026-07-02T22,MIDA,Mid-Atlantic,TI,Total interchange,-8,megawatthours
2026-07-02T22,MIDW,Midwest,D,Demand,127395,megawatthours
2026-07-02T22,MIDW,Midwest,DF,Day-ahead demand forecast,134519,megawatthours
2026-07-02T22,MIDW,Midwest,NG,Net generation,127193,megawatthours
2026-07-02T22,MIDW,Midwest,TI,Total interchange,-3283,megawatthours
2026-07-02T22,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,116149,megawatthours
2026-07-02T22,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,123427,megawatthours
2026-07-02T22,MISO,"Midcontinent Independent System Operator, Inc.",NG,Net generation,116913,megawatthours
2026-07-02T22,MISO,"Midcontinent Independent System Operator, Inc.",TI,Total interchange,-2317,megawatthours
2026-07-02T22,NE,New England,D,Demand,24634,megawatthours
2026-07-02T22,NE,New England,DF,Day-ahead demand forecast,24820,megawatthours
2026-07-02T22,NE,New England,NG,Net generation,24134,megawatthours
2026-07-02T22,NE,New England,TI,Total interchange,-500,megawatthours
2026-07-02T22,NEVP,Nevada Power Company,D,Demand,7044,megawatthours
2026-07-02T22,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,692,megawatthours
2026-07-02T22,NEVP,Nevada Power Company,NG,Net generation,5969,megawatthours
2026-07-02T22,NEVP,Nevada Power Company,TI,Total interchange,-1216,megawatthours
2026-07-02T22,NW,Northwest,D,Demand,46994,megawatthours
2026-07-02T22,NW,Northwest,DF,Day-ahead demand forecast,23181,megawatthours
2026-07-02T22,NW,Northwest,NG,Net generation,44444,megawatthours
2026-07-02T22,NW,Northwest,TI,Total interchange,16,megawatthours
2026-07-02T22,NWMT,NorthWestern Corporation,D,Demand,1423,megawatthours
2026-07-02T22,NWMT,NorthWestern Corporation,NG,Net generation,1561,megawatthours
2026-07-02T22,NWMT,NorthWestern Corporation,TI,Total interchange,138,megawatthours
2026-07-02T22,NY,New York,D,Demand,30817,megawatthours
2026-07-02T22,NY,New York,DF,Day-ahead demand forecast,31120,megawatthours
2026-07-02T22,NY,New York,NG,Net generation,27070,megawatthours
2026-07-02T22,NY,New York,TI,Total interchange,-3747,megawatthours
2026-07-02T22,NYIS,New York Independent System Operator,D,Demand,30817,megawatthours
2026-07-02T22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,31120,megawatthours
2026-07-02T22,NYIS,New York Independent System Operator,NG,Net generation,27070,megawatthours
2026-07-02T22,NYIS,New York Independent System Operator,TI,Total interchange,-3747,megawatthours
2026-07-02T22,PACE,PacifiCorp East,D,Demand,7854,megawatthours
2026-07-02T22,PACE,PacifiCorp East,NG,Net generation,6532,megawatthours
2026-07-02T22,PACE,PacifiCorp East,TI,Total interchange,-1322,megawatthours
2026-07-02T22,PACW,PacifiCorp West,D,Demand,2497,megawatthours
2026-07-02T22,PACW,PacifiCorp West,NG,Net generation,1258,megawatthours
2026-07-02T22,PACW,PacifiCorp West,TI,Total interchange,-1239,megawatthours
2026-07-02T22,PGE,Portland General Electric Company,D,Demand,2630,megawatthours
2026-07-02T22,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2625,megawatthours
2026-07-02T22,PGE,Portland General Electric Company,NG,Net generation,396,megawatthours
2026-07-02T22,PGE,Portland General Electric Company,TI,Total interchange,-2234,megawatthours
2026-07-02T22,PJM,"PJM Interconnection, LLC",D,Demand,162648,megawatthours
2026-07-02T22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,164450,megawatthours
2026-07-02T22,PJM,"PJM Interconnection, LLC",NG,Net generation,162586,megawatthours
2026-07-02T22,PJM,"PJM Interconnection, LLC",TI,Total interchange,-8,megawatthours
2026-07-02T22,PNM,Public Service Company of New Mexico,D,Demand,2338,megawatthours
2026-07-02T22,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2229,megawatthours
2026-07-02T22,PNM,Public Service Company of New Mexico,NG,Net generation,2553,megawatthours
2026-07-02T22,PNM,Public Service Company of New Mexico,TI,Total interchange,393,megawatthours
2026-07-02T22,PSCO,Public Service Company of Colorado,D,Demand,7990,megawatthours
2026-07-02T22,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5555,megawatthours
2026-07-02T22,PSCO,Public Service Company of Colorado,NG,Net generation,7920,megawatthours
2026-07-02T22,PSCO,Public Service Company of Colorado,TI,Total interchange,-70,megawatthours
2026-07-02T22,PSEI,"Puget Sound Energy, Inc.",D,Demand,2634,megawatthours
2026-07-02T22,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,967,megawatthours
2026-07-02T22,PSEI,"Puget Sound Energy, Inc.",NG,Net generation,276,megawatthours
2026-07-02T22,SC,South Carolina Public Service Authority,D,Demand,4921,megawatthours
2026-07-02T22,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4952,megawatthours
2026-07-02T22,SC,South Carolina Public Service Authority,NG,Net generation,3932,megawatthours
2026-07-02T22,SC,South Carolina Public Service Authority,TI,Total interchange,-1026,megawatthours
2026-07-02T22,SCEG,"Dominion Energy South Carolina, Inc.",D,Demand,4558,megawatthours
2026-07-02T22,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,4505,megawatthours
2026-07-02T22,SCEG,"Dominion Energy South Carolina, Inc.",NG,Net generation,4890,megawatthours
2026-07-02T22,SCEG,"Dominion Energy South Carolina, Inc.",TI,Total interchange,332,megawatthours
2026-07-02T22,SCL,Seattle City Light,D,Demand,1072,megawatthours
2026-07-02T22,SCL,Seattle City Light,DF,Day-ahead demand forecast,1002,megawatthours
2026-07-02T22,SCL,Seattle City Light,NG,Net generation,1063,megawatthours
2026-07-02T22,SCL,Seattle City Light,TI,Total interchange,-9,megawatthours
2026-07-02T22,SE,Southeast,D,Demand,41808,megawatthours
2026-07-02T22,SE,Southeast,DF,Day-ahead demand forecast,44976,megawatthours
2026-07-02T22,SE,Southeast,NG,Net generation,45571,megawatthours
2026-07-02T22,SE,Southeast,TI,Total interchange,3768,megawatthours
2026-07-02T22,SEC,Seminole Electric Cooperative,D,Demand,427,megawatthours
2026-07-02T22,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,413,megawatthours
2026-07-02T22,SEC,Seminole Electric Cooperative,NG,Net generation,2009,megawatthours
2026-07-02T22,SEC,Seminole Electric Cooperative,TI,Total interchange,1582,megawatthours
2026-07-02T22,SEPA,Southeastern Power Administration,NG,Net generation,909,megawatthours
2026-07-02T22,SEPA,Southeastern Power Administration,TI,Total interchange,914,megawatthours
2026-07-02T22,SIKE,Sikeston Board of Municipal Utilities,NG,Net generation,31,megawatthours
2026-07-02T22,SIKE,Sikeston Board of Municipal Utilities,TI,Total interchange,31,megawatthours
2026-07-02T22,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,41808,megawatthours
2026-07-02T22,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,44976,megawatthours
2026-07-02T22,SOCO,"Southern Company Services, Inc. - Trans",NG,Net generation,44662,megawatthours
2026-07-02T22,SOCO,"Southern Company Services, Inc. - Trans",TI,Total interchange,2854,megawatthours
2026-07-02T22,SPA,Southwestern Power Administration,D,Demand,41,megawatthours
2026-07-02T22,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,5910,megawatthours
2026-07-02T22,SRP,Salt River Project Agricultural Improvement and Power District,NG,Net generation,7927,megawatthours
2026-07-02T22,SRP,Salt River Project Agricultural Improvement and Power District,TI,Total interchange,2316,megawatthours
2026-07-02T22,SW,Southwest,D,Demand,19019,megawatthours
2026-07-02T22,SW,Southwest,DF,Day-ahead demand forecast,14147,megawatthours
2026-07-02T22,SW,Southwest,NG,Net generation,19359,megawatthours
2026-07-02T22,SW,Southwest,TI,Total interchange,816,megawatthours
2026-07-02T22,SWPP,Southwest Power Pool,D,Demand,51693,megawatthours
2026-07-02T22,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,55890,megawatthours
2026-07-02T22,SWPP,Southwest Power Pool,NG,Net generation,52460,megawatthours
2026-07-02T22,SWPP,Southwest Power Pool,TI,Total interchange,767,megawatthours
2026-07-02T22,TAL,City of Tallahassee,D,Demand,519,megawatthours
2026-07-02T22,TAL,City of Tallahassee,DF,Day-ahead demand forecast,549,megawatthours
2026-07-02T22,TAL,City of Tallahassee,NG,Net generation,340,megawatthours
2026-07-02T22,TAL,City of Tallahassee,TI,Total interchange,-180,megawatthours
2026-07-02T22,TEC,Tampa Electric Company,D,Demand,4153,megawatthours
2026-07-02T22,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3968,megawatthours
2026-07-02T22,TEC,Tampa Electric Company,NG,Net generation,3389,megawatthours
2026-07-02T22,TEC,Tampa Electric Company,TI,Total interchange,-764,megawatthours
2026-07-02T22,TEN,Tennessee,D,Demand,30991,megawatthours
2026-07-02T22,TEN,Tennessee,DF,Day-ahead demand forecast,32506,megawatthours
2026-07-02T22,TEN,Tennessee,NG,Net generation,27036,megawatthours
2026-07-02T22,TEN,Tennessee,TI,Total interchange,-3604,megawatthours
2026-07-02T22,TEPC,Tucson Electric Power,D,Demand,2365,megawatthours
2026-07-02T22,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2530,megawatthours
2026-07-02T22,TEPC,Tucson Electric Power,NG,Net generation,1724,megawatthours
2026-07-02T22,TEPC,Tucson Electric Power,TI,Total interchange,-641,megawatthours
2026-07-02T22,TEX,Texas,D,Demand,81751,megawatthours
2026-07-02T22,TEX,Texas,DF,Day-ahead demand forecast,82296,megawatthours
2026-07-02T22,TEX,Texas,NG,Net generation,81974,megawatthours
2026-07-02T22,TEX,Texas,TI,Total interchange,222,megawatthours
2026-07-02T22,TIDC,Turlock Irrigation District,D,Demand,441,megawatthours
2026-07-02T22,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,455,megawatthours
2026-07-02T22,TIDC,Turlock Irrigation District,NG,Net generation,263,megawatthours
2026-07-02T22,TIDC,Turlock Irrigation District,TI,Total interchange,-175,megawatthours
2026-07-02T22,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,469,megawatthours
2026-07-02T22,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,486,megawatthours
2026-07-02T22,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",NG,Net generation,178,megawatthours
2026-07-02T22,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",TI,Total interchange,-291,megawatthours
2026-07-02T22,TVA,Tennessee Valley Authority,D,Demand,30991,megawatthours
2026-07-02T22,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,32506,megawatthours
2026-07-02T22,TVA,Tennessee Valley Authority,NG,Net generation,27036,megawatthours
2026-07-02T22,TVA,Tennessee Valley Authority,TI,Total interchange,-3604,megawatthours
2026-07-02T22,US48,United States Lower 48,D,Demand,745148,megawatthours
2026-07-02T22,US48,United States Lower 48,DF,Day-ahead demand forecast,723932,megawatthours
2026-07-02T22,US48,United States Lower 48,NG,Net generation,728913,megawatthours
2026-07-02T22,US48,United States Lower 48,TI,Total interchange,-8239,megawatthours
2026-07-02T22,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,1228,megawatthours
2026-07-02T22,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1379,megawatthours
2026-07-02T22,WALC,Western Area Power Administration - Desert Southwest Region,NG,Net generation,1352,megawatthours
2026-07-02T22,WALC,Western Area Power Administration - Desert Southwest Region,TI,Total interchange,124,megawatthours
2026-07-02T22,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",NG,Net generation,176,megawatthours
2026-07-02T22,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",TI,Total interchange,170,megawatthours
2026-07-02T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,4324,megawatthours
2026-07-02T21,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,4336,megawatthours
2026-07-02T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3669,megawatthours
2026-07-02T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-655,megawatthours
2026-07-02T21,AVA,Avista Corporation,D,Demand,1496,megawatthours
2026-07-02T21,AVA,Avista Corporation,NG,Net generation,1176,megawatthours
2026-07-02T21,AVRN,"Avangrid Renewables, LLC",NG,Net generation,825,megawatthours
2026-07-02T21,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,825,megawatthours
