Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
SAKURA Internet 2019 V100 Supercomputer,Existing,Confirmed,Yes,16.982271233039565,48.509348156348224,NVIDIA Tesla V100 SXM2,768.0,Japan,Sakura Internet,2019-06-01,,Private,0.51158016,16570910.697599998,,Cloud,V100,Calculated from Top500,2019-06-01,,11.27335753962857,,,,,,,768.0,NVIDIA,,True,,22.0,16.982271233039565,96000000000000000,,96000000000000000,12034560000000000,0.51158016,,187653876178.4664,16570910.697599998,,,,,,Oak Ridge NL Summit,0.0277777777777777,https://web.archive.org/web/20241213053529/https://top500.org/system/179696/,,,,,768.0,2.39616e+17,9.58464e+16,3.02468235264e+24,0.2304,0.27648,0.51158016,calculated (Epoch)
Petrobras Fênix Phase 2,Existing,Confirmed,Yes,16.95424250943932,45.47751389657645,NVIDIA V100,720.0,Brazil,Petrobras,2020-06-01,,Public/Private,0.6981,13748283.949693251,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,2020-06-01,,11.110324871432931,Petrobras Fênix Phase 1,,,,,,720.0,NVIDIA,,True,,47.0,16.95424250943932,90000000000000000,,90000000000000000,11282400000000000,0.471744,0.6981,128921357971.6373,13748283.949693251,,,,,,Oak Ridge NL Summit,0.0260416666666666,https://web.archive.org/web/20241119033423/https://top500.org/system/179681/,,,,,720.0,2.2464e+17,8.9856e+16,2.8356397056e+24,0.216,0.2592,0.6981,reported
Samsung SSC-21 Scalable Module,Existing,Confirmed,Yes,16.95354708177767,45.40474987434201,NVIDIA A100,144.0,Korea (Republic of),Samsung,2021-11-01,This is different than Samsung SSC-21,Private,0.1814,4916362.335367281,Korea (Republic of),Samsung,A100,Calculated from Top500,2021-11-01,Listed in Top500,11.393879803389614,,,,,,,144.0,NVIDIA,,True,,128.0,16.65251708611369,89856000000000000,89856000000000000,44928000000000000,22464000000000000,0.12370176,0.1814,247673649393.6053,4916362.335367281,,,,,,DeepSeek Fire-Flyer 2,0.0144,https://web.archive.org/web/20241210015858/https://top500.org/system/180042/,,,,,144.0,4.4928e+16,1.79712e+16,5.6712794112e+23,0.0432,0.051840000000000004,0.1814,reported
Calcul Québec Béluga,Existing,Confirmed,Yes,16.934498451243567,43.456291056728816,NVIDIA V100,688.0,Canada,Compute Canada,2019-04-26,,Public,0.437,13602178.976079855,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3, Canada",Academia,V100,"The GPU subsection, meanwhile, was measured at 2.278 Linpack petaflops and consists of 172 Intel-based servers utilizing 688 Nvidia Volta GPUs",2019-04-26,,11.294017014273145,,,,,,,688.0,NVIDIA,,True,,19.0,16.934498451243567,86000000000000000,,86000000000000000,10780960000000000,0.45829056,0.437,196796338672.7689,13602178.976079855,,,,,,Oak Ridge NL Summit,0.0248842592592593,https://web.archive.org/web/20201024200651/https://www.hpcwire.com/2019/04/26/beluga-supercomputer-now-serving-canadian-researchers/,,,,,688.0,2.14656e+17,8.58624e+16,2.70961127424e+24,0.2064,0.24767999999999998,0.437,reported
NCI Australia Gadi,Existing,Confirmed,Yes,16.903089986991944,40.42445679695716,NVIDIA Tesla V100 SXM2,640.0,Australia,National Computational Infrastructure Australia,2020-01-23,,Public,0.419328,13431927.613913655,"Canberra ACT 2601, Australia","Academia,Researchers",V100,160 nodes each containing four Nvidia V100 GPUs and two 24-core Intel Xeon Scalable 'Cascade Lake' processor,2020-01-23,,11.280536124255692,,,,,,,640.0,NVIDIA,,True,,40.0,16.903089986991944,80000000000000000,,80000000000000000,10028800000000000,0.419328,,190781440781.4408,13431927.613913655,,,,,,Oak Ridge NL Summit,0.0231481481481483,https://web.archive.org/web/20241014023433/https://www.nci.org.au/our-systems/hpc-systems,,,,,640.0,1.9968e+17,7.9872e+16,2.5205686272e+24,0.192,0.2304,0.419328,calculated (Epoch)
PLUG training cluster,Existing,Likely,Yes,16.902394559330293,40.3597776660821,NVIDIA A100,128.0,,,2021-04-19,,,0.1099571199999999,3455272.430429192,,,A100,,2021-04-19,,11.560141207399278,,,,,,,128.0,NVIDIA,,True,,86.0,16.60136456366631,79872000000000000,79872000000000000,39936000000000000,19968000000000000,0.1099571199999999,,363196125907.9904,3455272.430429192,,,,,,Sunway OceanLight,0.0134341931216932,https://mp.weixin.qq.com/s/DAQomIkDa52Sef-ruyH5qg,,,,,128.0,3.9936e+16,1.59744e+16,5.0411372544e+23,0.0384,0.046079999999999996,0.1099571199999999,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-07-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,28.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-11-15,,Public,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,40.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,50.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2020-07-15,,Public,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,64.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,52.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,700.0,China,,2018-06-15,,Private,0.5,10000000.0,China,,,,,,11.204119982655923,,,,,,,700.0,Anonymized,Anonymized,True,,12.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.5,,160000000000.0,10000000.0,,,,,,Meta 2017 V100 Cluster,0.03,,,,,,700.0,2.184e+17,8.736e+16,2.756871936e+24,0.21,0.252,0.5,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2018-07-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,14.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,76.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,52.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-06-15,,Public/Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,71.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,50.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,76.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-07-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,600.0,Anonymized,Anonymized,True,,79.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,50.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,41.0,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,64.0,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,52.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,76.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,37.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,50.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,41.0,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,41.0,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,76.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,64.0,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-06-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,26.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,76.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-06-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,76.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40.0,,600.0,China,,2020-11-15,,Public/Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,600.0,Anonymized,Anonymized,True,,93.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40.0,,600.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.30102999566398,,,,,,,600.0,Anonymized,Anonymized,True,,37.0,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,600.0,1.872e+17,7.488e+16,2.363033088e+24,0.18,0.216,0.4,calculated (Epoch)
RPI Supercomputer 2,Existing,Confirmed,Yes,16.880813592280788,38.403233957108974,NVIDIA V100,608.0,United States of America,Rensselaer Polytechnic Institute,2020-06-01,,Public,0.3983616,11609662.00196319,"Troy, New York","Researchers,Academia",V100,Calculated from Top500,2020-06-01,,11.280536124255692,,,,,,,608.0,NVIDIA,,True,,63.0,16.880813592280788,76000000000000000,,76000000000000000,9527360000000000,0.3983616,,190781440781.4408,11609662.00196319,,,,,,Oak Ridge NL Summit,0.0219907407407406,https://web.archive.org/web/20241008115946/https://www.top500.org/system/179852/,,,,,608.0,1.89696e+17,7.58784e+16,2.39454019584e+24,0.1824,0.21888,0.3983616,calculated (Epoch)
Microsoft Research Hypercluster,Existing,Confirmed,Yes,16.857332496431265,36.38201111726117,NVIDIA V100,576.0,United States of America,Microsoft,2019-11-01,,Private,0.38368512,11234945.021736791,,Microsoft,V100,Calculated from Top500,2019-11-01,Listed in Top500,11.27335753962857,,,,,,,576.0,NVIDIA,,True,,47.0,16.857332496431265,72000000000000000,,72000000000000000,9025920000000000,0.38368512,,187653876178.4664,11234945.021736791,,,,,,Oak Ridge NL Summit,0.0208333333333333,https://web.archive.org/web/20240530033239/https://www.top500.org/system/179775/,,,,,576.0,1.79712e+17,7.18848e+16,2.26851176448e+24,0.1728,0.20736000000000002,0.38368512,calculated (Epoch)
Petrobras Fênix Phase 1,Existing,Confirmed,Yes,16.857332496431265,36.38201111726117,NVIDIA V100,576.0,Brazil,Petrobras,2019-06-01,,Public/Private,0.5226,11367240.57,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,2019-06-01,,11.13916309103996,,Petrobras Fênix Phase 2,,,,,576.0,NVIDIA,,True,,29.0,16.857332496431265,72000000000000000,,72000000000000000,9025920000000000,0.38368512,0.5226,137772675086.10794,11367240.57,,,,,,Oak Ridge NL Summit,0.0208333333333333,https://web.archive.org/web/20241119033423/https://top500.org/system/179681/,,,,,576.0,1.79712e+17,7.18848e+16,2.26851176448e+24,0.1728,0.20736000000000002,0.5226,reported
NVIDIA Circe,Existing,Confirmed,Yes,16.857332496431265,36.38201111726117,NVIDIA Tesla V100 SXM2,576.0,United States of America,NVIDIA,2018-11-01,,Private,0.39626496,12518899.68760292,,NVIDIA,V100,Calculated from Top500,2018-11-01,,11.259346825185755,,,,,,,576.0,NVIDIA,,True,,22.0,16.857332496431265,72000000000000000,,72000000000000000,9025920000000000,0.39626496,,181696610268.0388,12518899.68760292,,,,,,Oak Ridge NL Summit,0.0208333333333333,https://web.archive.org/web/20241224052126/https://www.top500.org/system/179564/,,,,,576.0,1.79712e+17,7.18848e+16,2.26851176448e+24,0.1728,0.20736000000000002,0.39626496,calculated (Epoch)
TACC Frontera,Existing,Confirmed,Yes,16.8063699362685,32.35371399744464,NVIDIA Quadro RTX 5000,360.0,United States of America,University of Texas at Austin,2019-08-31,,Public,0.48227088,8746120.581935484,"10100 Burnet Rd, Austin, TX 78758","Academia,Researchers","V100,360 RTX 5000s 448 V100s","A 360 NVIDIA Quadro RTX 5000 GPU (graphics processing unit) system submerged in liquid coolant racks...
An IBM POWER9-hosted system with 448 NVIDIA V100 GPUs will provide additional performance",2019-08-31,,11.123078896691869,,,,,NVIDIA V100,448.0,808.0,NVIDIA,NVIDIA,True,,43.0,16.8063699362685,64028000000000000,,64028000000000000,11034160000000000,0.48227088,,132763562253.64468,8746120.581935484,,,,,,Oak Ridge NL Summit,0.0185266203703704,https://web.archive.org/web/20240816171341/https://new.nsf.gov/news/nsf-funded-leadership-class-computing-center,https://web.archive.org/web/20230714051808/https://texascale.org/2019/feature-stories/operation-frontera/,,,,808.0,2.52096e+17,1.008384e+17,3.18221789184e+24,0.2424,0.29087999999999997,0.48227088,calculated (Epoch)
University of Oxford Jade2,Existing,Confirmed,Yes,16.799340549453582,31.83425972760378,NVIDIA Tesla V100 SXM2,504.0,United Kingdom of Great Britain and Northern Ireland,University of Oxford,2020-11-01,Planned to be decommissioned in 2025,Public,0.2024,10476112.39128377,"The Hartree Centre STFC Laboratory Sci-Tech Daresbury Warrington, Warrington WA4 4AD, United Kingdom",Academia,V100,Calculated from Top500,2020-11-01,,11.49313004128582,,,,,,,504.0,NVIDIA,,True,,133.0,16.799340549453582,63000000000000000,,63000000000000000,7897680000000000,0.3302208,0.2024,311264822134.3873,10476112.39128377,,,,,,Oak Ridge NL Summit,0.0182291666666667,https://web.archive.org/web/20241119014213/https://top500.org/system/179867/,,,,,504.0,1.57248e+17,6.28992e+16,1.98494779392e+24,0.1512,0.18144,0.2024,reported
MIT Supercloud,Existing,Confirmed,Yes,16.785329835010767,30.82364830767983,NVIDIA V100,488.0,United States of America,Massachusetts Institute of Technology (MIT),2020-09-21,,Public,0.3197375999999999,9277625.66591623,"50 Water St, Holyoke, MA 01040","Academia,MIT",V100,Total GPUs: 488,2020-09-21,,11.280536124255692,,,,,,,488.0,NVIDIA,,True,,126.0,16.785329835010767,61000000000000000,,61000000000000000,7646960000000000,0.3197375999999999,,190781440781.4408,9277625.66591623,,,,,,Oak Ridge NL Summit,0.017650462962963,https://web.archive.org/web/20200921072313/https://supercloud.mit.edu/systems-and-software,,,,,488.0,1.52256e+17,6.09024e+16,1.92193357824e+24,0.1464,0.17568,0.3197375999999999,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,60.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-06-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,32.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,Anonymized,Anonymized,True,,91.0,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,,Oak Ridge NL Summit,0.01,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-07-15,,Public,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,43.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2018-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,23.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,500.0,Anonymized,Anonymized,True,,57.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-11-15,,Public,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,140.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
