Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete,Created,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Last Modified 2
Amazon B200 cumulative through Q1 2025,Nvidia,Amazon,B200,2022-01-01,2025-03-31,241792,180715.0,325890.0,95701,71527.0,128987.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,114841549,85832704.0,154784779.0,2026-04-15 22:30:23+00:00
Meta B200 cumulative through Q1 2025,Nvidia,Meta,B200,2022-01-01,2025-03-31,285254,212672.0,385002.0,112903,84175.0,152383.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,135484473,101010870.0,182860605.0,2026-04-15 22:30:23+00:00
Google B200 cumulative through Q1 2025,Nvidia,Google,B200,2022-01-01,2025-03-31,197978,145901.0,264770.0,78359,57747.0,104796.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,94031963,69297186.0,125755233.0,2026-04-15 22:30:23+00:00
Microsoft H100/H200 cumulative through Q1 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-03-31,1003644,764637.0,1329334.0,1003644,764637.0,1329334.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,702551223,535246272.0,930534426.0,2026-04-15 22:30:23+00:00
Amazon H100/H200 cumulative through Q1 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-03-31,407224,308300.0,529478.0,407224,308300.0,529478.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,285057479,215810045.0,370635135.0,2026-04-15 22:30:23+00:00
Other H100/H200 cumulative through Q1 2025,Nvidia,Other,H100/H200,2022-01-01,2025-03-31,822746,501915.0,1258663.0,816773,498271.0,1249525.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,571741129,348789907.0,874667701.0,2026-04-22 16:25:31+00:00
Amazon A100 cumulative through Q1 2025,Nvidia,Amazon,A100,2022-01-01,2025-03-31,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:23+00:00
Google H100/H200 cumulative through Q1 2025,Nvidia,Google,H100/H200,2022-01-01,2025-03-31,386732,294408.0,507857.0,386732,294408.0,507857.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,270712861,206085899.0,355500199.0,2026-04-15 22:30:23+00:00
xAI H100 cumulative through Q1 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-03-31,200000,,,200000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,150k H100s and 50k H200s,,,,2026-03-26T21:47:54.000Z,140000000,,,2026-04-01 14:56:31+00:00
Google TPU v5e cumulative through Q1 2025,Google,Google,TPU v5e,2023-01-01,2025-03-31,474983,346624.0,625121.0,2391837,1745468.0,3147874.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,538163425,392730453.0,708271678.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q1 2025,Google,Google,TPU v4i,2023-01-01,2025-03-31,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q1 2025,Google,Google,TPU v5p,2023-01-01,2025-03-31,297399,219789.0,384835.0,641125,473815.0,829617.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,346207628,255860313.0,447993548.0,2026-04-01 15:15:08+00:00
Google TPU v6e cumulative through Q1 2025,Google,Google,TPU v6e,2023-01-01,2025-03-31,580764,434586.0,742423.0,625998,468434.0,800248.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,237879386,178005189.0,304094556.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q1 2025,Google,Google,TPU v4,2023-01-01,2025-03-31,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
China H800 cumulative through Q1 2025,Nvidia,China,H800,2022-01-01,2025-03-31,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:23+00:00
China H20 cumulative through Q1 2025,Nvidia,China,H20,2022-01-01,2025-03-31,197446,151914.0,256859.0,1320088,1015668.0,1717311.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,528035530,406267352.0,686924519.0,2026-04-15 22:30:23+00:00
China A100 cumulative through Q1 2025,Nvidia,China,A100,2022-01-01,2025-03-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:23+00:00
China A800 cumulative through Q1 2025,Nvidia,China,A800,2022-01-01,2025-03-31,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:23+00:00
Other Instinct MI300A cumulative through Q1 2025,AMD,Other,Instinct MI300A,2024-01-01,2025-03-31,113781,93364.0,136402.0,114813,94212.0,137640.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,87258489,71601158.0,104606563.0,2026-04-03 18:51:00+00:00
Meta Instinct MI325X cumulative through Q1 2025,AMD,Meta,Instinct MI325X,2024-01-01,2025-03-31,17913,9912.0,32651.0,13634,7544.0,24853.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,13634565,7544685.0,24853140.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI300X cumulative through Q1 2025,AMD,Microsoft,Instinct MI300X,2024-01-01,2025-03-31,132895,99827.0,175358.0,100577,75550.0,132714.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,75433179,56663237.0,99535796.0,2026-04-03 18:51:00+00:00
Other Instinct MI250X cumulative through Q1 2025,AMD,Other,Instinct MI250X,2024-01-01,2025-03-31,8713,6157.0,11925.0,45023,31815.0,61621.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,22511758,15907792.0,30810890.0,2026-04-03 18:51:00+00:00
Meta Instinct MI300X cumulative through Q1 2025,AMD,Meta,Instinct MI300X,2024-01-01,2025-03-31,216213,160275.0,291186.0,163633,121299.0,220374.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,122725296,90974369.0,165281249.0,2026-04-03 18:51:00+00:00
Other Instinct MI325X cumulative through Q1 2025,AMD,Other,Instinct MI325X,2024-01-01,2025-03-31,9334,11.0,20276.0,7105,8.0,15433.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,7105053,8807.0,15433767.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI325X cumulative through Q1 2025,AMD,Microsoft,Instinct MI325X,2024-01-01,2025-03-31,9836,5015.0,18200.0,7487,3817.0,13853.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,7487155,3817646.0,13853587.0,2026-04-03 18:51:00+00:00
Other Instinct MI300X cumulative through Q1 2025,AMD,Other,Instinct MI300X,2024-01-01,2025-03-31,138666,74554.0,205126.0,104945,56424.0,155243.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,78708890,42318195.0,116432620.0,2026-04-03 18:51:00+00:00
Amazon Trainium1 cumulative through Q1 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-03-31,94846,42206.0,212555.0,446907,198873.0,1001540.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,134072384,59662084.0,300462153.0,2026-04-01 15:14:31+00:00
Amazon Trainium2 cumulative through Q1 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-03-31,345611,281847.0,414708.0,526532,429389.0,631800.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,263266139,214694699.0,315900240.0,2026-04-01 15:14:31+00:00
Oracle A100 cumulative through Q1 2025,Nvidia,Oracle,A100,2022-01-01,2025-03-31,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:23+00:00
Oracle B200 cumulative through Q1 2025,Nvidia,Oracle,B200,2022-01-01,2025-03-31,162483,118125.0,223141.0,64311,46754.0,88319.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,77173302,56104917.0,105983450.0,2026-04-15 22:30:23+00:00
Oracle H100/H200 cumulative through Q1 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-03-31,249449,175152.0,352837.0,249449,175152.0,352837.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,174614607,122606590.0,246985907.0,2026-04-15 22:30:23+00:00
Oracle Instinct MI300X cumulative through Q1 2025,AMD,Oracle,Instinct MI300X,2024-01-01,2025-03-31,54283,39073.0,75134.0,41082,29571.0,56862.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,30811776,22178549.0,42647181.0,2026-04-03 18:51:00+00:00
Oracle Instinct MI325X cumulative through Q1 2025,AMD,Oracle,Instinct MI325X,2024-01-01,2025-03-31,4213,1759.0,9979.0,3206,1339.0,7595.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,3206870,1339471.0,7595627.0,2026-04-03 18:51:00+00:00
CoreWeave B200 cumulative through Q1 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-03-31,21225,18024.0,24676.0,8401,7134.0,9767.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,10081200,8560800.0,11720400.0,
CoreWeave H100/H200 cumulative through Q1 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-03-31,269530,267367.0,271489.0,269530,267367.0,271489.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,188671000,187156900.0,190042300.0,
China Cambricon Siyuan 590 cumulative through Q1 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-03-31,11335,10634.0,13623.0,43817,41106.0,52659.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,8763400,8221200.0,10531800.0,2026-05-12 18:56:16+00:00
Huawei Ascend 910C cumulative through Q2 2025,Huawei,China,Ascend 910C,2024-01-01,2025-06-30,268890,213906.0,348002.0,350000,275000.0,450000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,245000000,192500000.0,315000000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910B cumulative through Q2 2025,Huawei,China,Ascend 910B,2024-01-01,2025-06-30,175150,133346.0,231730.0,500000,425000.0,633000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,200000000,170000000.0,253200000.0,2026-03-31 18:08:44+00:00
Amazon H100/H200 cumulative through Q2 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-06-30,435022,329780.0,564748.0,435022,329780.0,564748.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,304515985,230846639.0,395324073.0,2026-04-15 22:30:23+00:00
Meta B300 cumulative through Q2 2025,Nvidia,Meta,B300,2022-01-01,2025-06-30,75304,54432.0,104822.0,29805,21544.0,41488.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,41727933,30162260.0,58084139.0,2026-04-15 22:30:23+00:00
Google A100 cumulative through Q2 2025,Nvidia,Google,A100,2022-01-01,2025-06-30,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:23+00:00
Other B300 cumulative through Q2 2025,Nvidia,Other,B300,2022-01-01,2025-06-30,149881,103473.0,215311.0,63075,43545.0,90611.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,88305760,60963601.0,126855459.0,2026-04-22 16:25:31+00:00
Other B200 cumulative through Q2 2025,Nvidia,Other,B200,2022-01-01,2025-06-30,588625,376236.0,906886.0,247715,158334.0,381651.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,297258363,190000915.0,457981791.0,2026-04-22 16:25:31+00:00
Amazon B200 cumulative through Q2 2025,Nvidia,Amazon,B200,2022-01-01,2025-06-30,377915,284070.0,505379.0,149578,112435.0,200029.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,179494744,134922056.0,240035242.0,2026-04-15 22:30:23+00:00
Microsoft B300 cumulative through Q2 2025,Nvidia,Microsoft,B300,2022-01-01,2025-06-30,127497,91709.0,178416.0,50463,36298.0,70617.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,70649119,50818024.0,98864206.0,2026-04-15 22:30:23+00:00
Microsoft B200 cumulative through Q2 2025,Nvidia,Microsoft,B200,2022-01-01,2025-06-30,746152,560264.0,995341.0,295327,221752.0,393956.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,354392653,266103433.0,472747601.0,2026-04-15 22:30:23+00:00
Meta A100 cumulative through Q2 2025,Nvidia,Meta,A100,2022-01-01,2025-06-30,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:23+00:00
Microsoft A100 cumulative through Q2 2025,Nvidia,Microsoft,A100,2022-01-01,2025-06-30,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:23+00:00
Meta B200 cumulative through Q2 2025,Nvidia,Meta,B200,2022-01-01,2025-06-30,446277,334862.0,596467.0,176636,132538.0,236081.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,211964117,159046200.0,283298246.0,2026-04-15 22:30:23+00:00
Google H100/H200 cumulative through Q2 2025,Nvidia,Google,H100/H200,2022-01-01,2025-06-30,409791,311781.0,537981.0,409791,311781.0,537981.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,286854093,218246700.0,376586919.0,2026-04-15 22:30:23+00:00
Microsoft H100/H200 cumulative through Q2 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-06-30,1059443,807558.0,1399949.0,1059443,807558.0,1399949.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,741610190,565291260.0,979964342.0,2026-04-15 22:30:23+00:00
Other A100 cumulative through Q2 2025,Nvidia,Other,A100,2022-01-01,2025-06-30,91032,57681.0,142040.0,306969,194508.0,478974.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,122787852,77803481.0,191589929.0,2026-04-22 16:25:31+00:00
Other H100/H200 cumulative through Q2 2025,Nvidia,Other,H100/H200,2022-01-01,2025-06-30,821794,496944.0,1257872.0,873779,528379.0,1337442.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,611645520,369865959.0,936209522.0,2026-04-22 16:25:31+00:00
Google B200 cumulative through Q2 2025,Nvidia,Google,B200,2022-01-01,2025-06-30,309653,231323.0,411043.0,122560,91557.0,162690.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,147072969,109869459.0,195229005.0,2026-04-15 22:30:23+00:00
Google B300 cumulative through Q2 2025,Nvidia,Google,B300,2022-01-01,2025-06-30,52400,37348.0,72220.0,20740,14782.0,28584.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,29036163,20695287.0,40018844.0,2026-04-15 22:30:23+00:00
Meta H100/H200 cumulative through Q2 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-06-30,573324,435201.0,748724.0,573324,435201.0,748724.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,401327100,304640974.0,524107496.0,2026-04-15 22:30:23+00:00
Amazon B300 cumulative through Q2 2025,Nvidia,Amazon,B300,2022-01-01,2025-06-30,63523,45890.0,88099.0,25142,18163.0,34869.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,35199806,25428781.0,48817497.0,2026-04-15 22:30:23+00:00
Amazon A100 cumulative through Q2 2025,Nvidia,Amazon,A100,2022-01-01,2025-06-30,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:23+00:00
Google TPU v4 cumulative through Q2 2025,Google,Google,TPU v4,2023-01-01,2025-06-30,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q2 2025,Google,Google,TPU v4i,2023-01-01,2025-06-30,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q2 2025,Google,Google,TPU v5e,2023-01-01,2025-06-30,474983,346624.0,625121.0,2391837,1745468.0,3147874.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,538163425,392730453.0,708271678.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q2 2025,Google,Google,TPU v5p,2023-01-01,2025-06-30,311807,229626.0,404155.0,672187,495021.0,871267.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,362981138,267311844.0,470484515.0,2026-04-01 15:15:08+00:00
Google TPU v6e cumulative through Q2 2025,Google,Google,TPU v6e,2023-01-01,2025-06-30,1201151,918592.0,1489296.0,1294704,990138.0,1605293.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,491987857,376252582.0,610011469.0,2026-04-01 15:15:08+00:00
xAI H100 cumulative through Q2 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-06-30,200000,,,200000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,150k H100s and 50k H200s,,,,2026-03-31T18:20:14.000Z,140000000,,,2026-04-01 14:56:33+00:00
China H20 cumulative through Q2 2025,Nvidia,China,H20,2022-01-01,2025-06-30,220284,169485.0,286569.0,1472781,1133149.0,1915950.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,589112642,453259714.0,766380091.0,2026-04-15 22:30:23+00:00
China A100 cumulative through Q2 2025,Nvidia,China,A100,2022-01-01,2025-06-30,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:23+00:00
China H800 cumulative through Q2 2025,Nvidia,China,H800,2022-01-01,2025-06-30,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:23+00:00
China A800 cumulative through Q2 2025,Nvidia,China,A800,2022-01-01,2025-06-30,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:23+00:00
Meta Instinct MI325X cumulative through Q2 2025,AMD,Meta,Instinct MI325X,2024-01-01,2025-06-30,33213,19947.0,56276.0,25280,15183.0,42835.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,25280725,15183005.0,42835074.0,2026-04-03 18:51:00+00:00
Other Instinct MI250X cumulative through Q2 2025,AMD,Other,Instinct MI250X,2024-01-01,2025-06-30,8713,6157.0,11925.0,45023,31815.0,61621.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,22511758,15907792.0,30810890.0,2026-04-03 18:51:00+00:00
Other Instinct MI325X cumulative through Q2 2025,AMD,Other,Instinct MI325X,2024-01-01,2025-06-30,17077,2265.0,34651.0,12998,1724.0,26375.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,12998552,1724030.0,26375137.0,2026-04-03 18:51:00+00:00
Meta Instinct MI350X cumulative through Q2 2025,AMD,Meta,Instinct MI350X,2024-01-01,2025-06-30,4032,1506.0,7623.0,1729,646.0,3269.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,1729582,646069.0,3269758.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI325X cumulative through Q2 2025,AMD,Microsoft,Instinct MI325X,2024-01-01,2025-06-30,18045,10256.0,31384.0,13735,7807.0,23888.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,13735110,7807000.0,23888666.0,2026-04-03 18:51:00+00:00
Meta Instinct MI300X cumulative through Q2 2025,AMD,Meta,Instinct MI300X,2024-01-01,2025-06-30,242618,178612.0,326132.0,183618,135176.0,246822.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,137713553,101382511.0,185116645.0,2026-04-03 18:51:00+00:00
Other Instinct MI350X cumulative through Q2 2025,AMD,Other,Instinct MI350X,2024-01-01,2025-06-30,2009,7.0,4851.0,862,3.0,2080.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,862073,3177.0,2080877.0,2026-04-03 18:51:00+00:00
Other Instinct MI300A cumulative through Q2 2025,AMD,Other,Instinct MI300A,2024-01-01,2025-06-30,113781,93364.0,136402.0,114813,94212.0,137640.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,87258489,71601158.0,104606563.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI350X cumulative through Q2 2025,AMD,Microsoft,Instinct MI350X,2024-01-01,2025-06-30,2157,801.0,4287.0,925,343.0,1839.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,925377,343677.0,1839045.0,2026-04-03 18:51:00+00:00
Other Instinct MI300X cumulative through Q2 2025,AMD,Other,Instinct MI300X,2024-01-01,2025-06-30,152185,79296.0,227217.0,115176,60013.0,171962.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,86382579,45009820.0,128971777.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI300X cumulative through Q2 2025,AMD,Microsoft,Instinct MI300X,2024-01-01,2025-06-30,146994,109670.0,196351.0,111248,83000.0,148601.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,83436101,62250333.0,111451311.0,2026-04-03 18:51:00+00:00
Amazon Trainium1 cumulative through Q2 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-06-30,94846,42206.0,212555.0,446907,198873.0,1001540.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,134072384,59662084.0,300462153.0,2026-04-01 15:14:31+00:00
Amazon Trainium2 cumulative through Q2 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-06-30,508146,442938.0,578253.0,774150,674807.0,880957.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,387075046,337403819.0,440478554.0,2026-04-01 15:14:31+00:00
Oracle A100 cumulative through Q2 2025,Nvidia,Oracle,A100,2022-01-01,2025-06-30,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:23+00:00
Oracle B300 cumulative through Q2 2025,Nvidia,Oracle,B300,2022-01-01,2025-06-30,49291,33840.0,72431.0,19509,13394.0,28668.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,27313340,18751888.0,40135473.0,2026-04-15 22:30:23+00:00
Oracle B200 cumulative through Q2 2025,Nvidia,Oracle,B200,2022-01-01,2025-06-30,266338,194578.0,364450.0,105416,77014.0,144249.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,126500006,92417115.0,173099550.0,2026-04-15 22:30:23+00:00
Oracle H100/H200 cumulative through Q2 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-06-30,271240,191206.0,380939.0,271240,191206.0,380939.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,189868081,133844665.0,266657569.0,2026-04-15 22:30:23+00:00
Oracle Instinct MI325X cumulative through Q2 2025,AMD,Oracle,Instinct MI325X,2024-01-01,2025-06-30,7976,3738.0,16815.0,6070,2845.0,12799.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,6070981,2845302.0,12799280.0,2026-04-03 18:51:00+00:00
Oracle Instinct MI350X cumulative through Q2 2025,AMD,Oracle,Instinct MI350X,2024-01-01,2025-06-30,931,301.0,2337.0,399,129.0,1002.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,399400,129415.0,1002755.0,2026-04-03 18:51:00+00:00
Oracle Instinct MI300X cumulative through Q2 2025,AMD,Oracle,Instinct MI300X,2024-01-01,2025-06-30,60787,42859.0,86411.0,46004,32437.0,65397.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,34503722,24327756.0,49048138.0,2026-04-03 18:51:00+00:00
CoreWeave B200 cumulative through Q2 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-06-30,61925,56533.0,67531.0,24510,22376.0,26729.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,29412000,26851200.0,32074800.0,
